Date,Amount,description,statement,vendor,category,tag,payment method
01/08/2024,24.71,"UBER EATS           help.uber.com       CA, UBER EATS           help.uber.com       CA","Jan 01, 2024 to Dec 31, 2024",Uber,Travel and Transportation,,amex
01/07/2024,51.25,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
01/06/2024,21.19,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
01/01/2024,193.93,"GOOGLE*ADS8454880227CC GOOGLE.COM, GOOGLE*ADS8454880227CC GOOGLE.COM","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
01/01/2024,0.01,"GOOGLE*CLOUD 37DD3V  G.CO HELPPAY#, GOOGLE*CLOUD 37DD3V  G.CO HELPPAY#","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
01/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
01/01/2024,78.86,"TARGET        027904FAIRFAX             VA, TARGET        027904FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
12/31/2024,25.8,"SOTIRIOS SPANOS KAI, Travel, Sale",ty20240101_20241231_20250327,,,,chase
12/31/2024,91.92,"GB ROOF GARDEN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/30/2024,28.4,"MASOUTIS 563 PSILA ALONIA, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
12/30/2024,37.34,"ZANAR, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/29/2024,10.34,"WONDER NEST RET MON. A, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/29/2024,2.61,"ATTIKI ODOS, Travel, Sale",ty20240101_20241231_20250327,ATTIKI Odos,Travel and Transportation,,chase
12/29/2024,2.61,"ATTIKI ODOS, Travel, Sale",ty20240101_20241231_20250327,ATTIKI Odos,Travel and Transportation,,chase
12/27/2024,7.1,"GLYKIA GEFSI EE, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/27/2024,63.5,"Wolt, Food & Drink, Sale",ty20240101_20241231_20250327,Wolt,Food,,chase
12/24/2024,3.66,"PSITOPOLIS PATRA E E, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/24/2024,6.48,"LIAKOU NIKI, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
12/24/2024,3.0,"Blink, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/23/2024,7.52,"APOLLONION, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/23/2024,2.09,"KOFOU GEORGIA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/23/2024,2.5,"SPILIOTI ANTONIA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/23/2024,145.23,"NIKOLAOS P.SAKELLARIS AE, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/22/2024,175.84,"BARAONDA, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/22/2024,9.9,"ANCHO_FOOD_CHALANDRI, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/22/2024,2.42,"PENTELICIOUS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/20/2024,21.07,"OASA ETICKET POS, Travel, Sale",ty20240101_20241231_20250327,,,,chase
12/20/2024,21.07,"OASA ETICKET POS, Travel, Sale",ty20240101_20241231_20250327,,,,chase
12/20/2024,4.73,"ST KOUTIKAS &amp; SIA OE, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
12/20/2024,2.51,"MY MARKET 551 PENTELI, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
12/20/2024,35.95,"Wolt, Food & Drink, Sale",ty20240101_20241231_20250327,Wolt,Food,,chase
12/19/2024,10.75,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
12/19/2024,2.11,"UBER *TRIP HELP.UBER.COM, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
12/18/2024,4.84,"EMMANOUIL PAPOUTSIS, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/18/2024,87.14,"ATTIKA POLIKATASTIMATA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/18/2024,5.37,"PENTELICIOUS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/17/2024,2.74,"EVEREST GOLDEN HALL, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/17/2024,80.97,"ETAIREIA SYMVOLAIOGR, Professional Services, Sale",ty20240101_20241231_20250327,,,,chase
12/16/2024,-4.9,"SP DEADAI, Shopping, Return",ty20240101_20241231_20250327,,,,chase
12/16/2024,7.99,"GOOGLE *YouTubePremium, Shopping, Sale",ty20240101_20241231_20250327,Google,Entertainment,monthly,chase
12/16/2024,157.89,"BROOKS BROTHERS, Shopping, Sale",ty20240101_20241231_20250327,Brooks Brothers,Shopping (Consumer Goods),,chase
12/15/2024,5.06,"PENTELICIOUS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/15/2024,8.32,"KOTSIS EE PENTELI, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/15/2024,4.9,"SP DEADAI, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/15/2024,5.67,"MY MARKET 551 PENTELI, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
12/15/2024,31.86,"BURROS OE, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
12/13/2024,-96.45,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/13/2024,38.0,"Vodafone Roaming Services, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
12/13/2024,38.53,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
12/13/2024,-228.95,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/13/2024,21.04,"MY MARKET 551 PENTELI, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
12/13/2024,8.0,"GOOGLE *Google Nest, Shopping, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
12/12/2024,78.35,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
12/12/2024,-152.62,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/12/2024,19.02,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
12/12/2024,3.72,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
12/11/2024,200.0,"FOUNDATIONS PHYSICAL T, Health & Wellness, Sale",ty20240101_20241231_20250327,Foundations Physical Therapy,Health & Wellness,,chase
12/11/2024,37.78,"UBER   *EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
12/11/2024,55.54,"TARGET        00014316, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
12/10/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
12/10/2024,12.06,"AMAZON MKTPL*ZR4N16161, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/10/2024,6.97,"7-ELEVEN 10722, Gas, Sale",ty20240101_20241231_20250327,7-Eleven,Gas,,chase
12/09/2024,12.72,"AMAZON MKTPL*ZR1D80CD1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/09/2024,20.09,"Caboose II LLC, Food & Drink, Sale",ty20240101_20241231_20250327,Caboose,,,chase
12/09/2024,132.32,"TST*URBANO MOSAIC, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
12/09/2024,26.33,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
12/09/2024,18.4,"WHOLEFDS TYS 10049, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
12/08/2024,-12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Return",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
12/08/2024,159.46,"IC* WEGMANS VIA INSTAC, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
12/08/2024,40.26,"SHELL OIL 57543774202, Gas, Sale",ty20240101_20241231_20250327,,,,chase
12/08/2024,15.0,"Wikimedia, Gifts & Donations, Sale",ty20240101_20241231_20250327,Wikimedia,Charity,,chase
12/08/2024,37.09,"AMAZON MKTPL*ZR8KZ4E10, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/08/2024,14.95,"TST* DISTRICT TACO - DUNN, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
12/08/2024,179.14,"AMAZON MKTPL*ZR6492NY0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
12/08/2024,100.49,"TST*INCA SOCIAL - VIENNA, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
12/08/2024,206.43,"LENSRENTALS.COM, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
12/06/2024,6.57,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
12/06/2024,7.27,"TING* INV#MI-3715672, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
12/06/2024,96.6,"Preply Inc., Education, Sale",ty20240101_20241231_20250327,Preply,,,chase
12/06/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
12/06/2024,25.97,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
12/05/2024,23.97,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
12/05/2024,19.44,"TST* DISTRICT TACO - DUNN, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
12/04/2024,66.24,"SQ *CARDINAL TAILORING &amp;, Personal, Sale",ty20240101_20241231_20250327,,,,chase
12/03/2024,-4713.99,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
12/03/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
12/03/2024,5.99,"Amazon Music*ZL1BP0G30, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
12/02/2024,47.18,"SP FUSELENSES, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
12/02/2024,70.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
12/02/2024,9.25,"PUBLIX #1591, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
12/01/2024,28.98,"SHEETZ 2565   00025650, Gas, Sale",ty20240101_20241231_20250327,,,,chase
12/01/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
12/01/2024,33.11,"FOOD LION #1361, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
11/28/2024,171.71,"SP TRAVELPRO LUGGAGE, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
11/28/2024,15.6,"Wikimedia, Gifts & Donations, Sale",ty20240101_20241231_20250327,Wikimedia,Charity,,chase
11/28/2024,13.38,"7-ELEVEN 10721, Gas, Sale",ty20240101_20241231_20250327,7-Eleven,Gas,,chase
11/27/2024,24.82,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
11/27/2024,19.7,"TST*SURREAL, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
11/27/2024,10.0,"SMARTRIP WASHINGTON DC, Travel, Sale",ty20240101_20241231_20250327,,,,chase
11/26/2024,168.35,"UPWORK * -756425862, Professional Services, Sale",ty20240101_20241231_20250327,Upwork,Professional fees,labor,chase
11/26/2024,-19.03,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/25/2024,3.0,"Blink, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/25/2024,12.0,"713 BOWLERO TYSONS - ARCA, Entertainment, Sale",ty20240101_20241231_20250327,,,,chase
11/24/2024,17.98,"BALDUCCI'S #3602, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
11/24/2024,62.0,"SKRABEK, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
11/24/2024,225.0,"Tilicare LLC, Automotive, Sale",ty20240101_20241231_20250327,,,,chase
11/24/2024,34.05,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
11/24/2024,38.12,"EXXON SUN DUNN LORING, Gas, Sale",ty20240101_20241231_20250327,,,,chase
11/24/2024,114.83,"PAN AM RESTAURANT, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/24/2024,16.08,"SAFEWAY 2616, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
11/24/2024,51.45,"GOOGLE *FI xF78GJ, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
11/22/2024,-26.5,"TARGET        00014316, Shopping, Return",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
11/22/2024,19.03,"AMAZON MKTPL*5L6NJ9UO3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/21/2024,478.02,"AMAZON MKTPL*9N2SB3TV3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/21/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/21/2024,25.0,"Tilicare LLC, Automotive, Sale",ty20240101_20241231_20250327,,,,chase
11/20/2024,15.56,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
11/20/2024,149.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
11/19/2024,110.25,"UPWORK * -754248788, Professional Services, Sale",ty20240101_20241231_20250327,Upwork,Professional fees,labor,chase
11/19/2024,49.41,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
11/19/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/18/2024,33.79,"WEGMANS TYSONS CRNR #115, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
11/18/2024,81.12,"TST*LULUS WINE GARDEN, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
11/18/2024,32.05,"DD *DOORDASH WALGREENS, Food & Drink, Sale",ty20240101_20241231_20250327,DoorDash,Food,louisa,chase
11/17/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/17/2024,41.82,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
11/17/2024,76.35,"TARGET        00027904, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
11/17/2024,39.49,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
11/17/2024,-84.75,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/17/2024,51.92,"VA ABC STORE 346, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
11/17/2024,8.51,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
11/17/2024,-84.75,"AMAZON MKTPLACE PMTS, Shopping, Return",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/17/2024,95.69,"TST* SILVER DINER - TYSON, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
11/17/2024,6.57,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
11/17/2024,41.37,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
11/17/2024,12.55,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
11/15/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/14/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/14/2024,12.95,"EXPRESSVPN.COM, Professional Services, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
11/14/2024,18.25,"TPA CNBC, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
11/14/2024,32.0,"DEPARTMENT MOTOR VEHICLES, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
11/14/2024,31.79,"AMAZON MKTPL*7K1819Y53, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/14/2024,15.79,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
11/14/2024,35.69,"LOY*MEDSTARHEALTH, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
11/13/2024,34.05,"GRAND HYATT TAMPA, Travel, Sale",ty20240101_20241231_20250327,,,,chase
11/13/2024,8.0,"GOOGLE *Google Nest, Shopping, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
11/13/2024,213.0,"SPLTY 8886312106 HOTEL, Travel, Sale",ty20240101_20241231_20250327,,,,chase
11/13/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/12/2024,25.43,"WAWA 5334, Gas, Sale",ty20240101_20241231_20250327,,,,chase
11/12/2024,9.89,"TB BUCS LOCAL EATS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/12/2024,96.07,"Amazon.com*8J82725B3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
11/12/2024,16.0,"SQ *MOUNTAINEER COFFEE CO, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/12/2024,36.81,"TB BUCS LOCAL EATS, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/11/2024,20.0,"OPENAI *CHATGPT SUBSCR, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
11/11/2024,13.62,"WAWA 5334, Gas, Sale",ty20240101_20241231_20250327,,,,chase
11/11/2024,166.88,"FSP*HACIENDA HOTEL FLORID, Travel, Sale",ty20240101_20241231_20250327,,,,chase
11/11/2024,189.28,"FSP*HACIENDA HOTEL FLORID, Travel, Sale",ty20240101_20241231_20250327,,,,chase
11/11/2024,22.8,"THE KANGAROO, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/10/2024,55.44,"SQ *SIP NPR INC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/10/2024,30.0,"SQ *THE WONDER GARDENS, Entertainment, Sale",ty20240101_20241231_20250327,,,,chase
11/10/2024,14.89,"PANERA BREAD #601094 K, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/10/2024,23.62,"ABC FINE WINE/SPIRITS 099, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/08/2024,35.28,"COURTSIDE, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/08/2024,96.6,"Preply Inc., Education, Sale",ty20240101_20241231_20250327,Preply,,,chase
11/08/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
11/08/2024,56.74,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
11/07/2024,11.93,"10005 CAVA MOSAIC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/07/2024,45.0,"FLOYD'S 99 MOSIAC, Personal, Sale",ty20240101_20241231_20250327,,,,chase
11/06/2024,12.53,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/05/2024,9.5,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/05/2024,29.23,"Amazon.com*UF1QJ19S3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
11/05/2024,7.27,"TING* INV#MI-3608086, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
11/05/2024,8.0,"X CORP. PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
11/04/2024,51.13,"Amazon.com*PA60T9CQ3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
11/03/2024,-3899.54,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
11/03/2024,5.99,"Amazon Music*QE82Y7VH3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
11/03/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
11/03/2024,1.03,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
11/03/2024,9.5,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
11/03/2024,84.75,"AMAZON MKTPL*IP7E42143, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
11/03/2024,10.8,"Amazon.com*T03LH9J43, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
11/03/2024,107.1,"TST*THE FALLS, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
11/03/2024,23.81,"Caboose II LLC, Food & Drink, Sale",ty20240101_20241231_20250327,Caboose,,,chase
11/01/2024,95.0,"ANNUAL MEMBERSHIP FEE, Fees & Adjustments, Fee",ty20240101_20241231_20250327,,,,chase
11/01/2024,48.28,"EXXON VIENNA MART, Gas, Sale",ty20240101_20241231_20250327,,,,chase
11/01/2024,16.88,"DD *CHITCHAATCAFE, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
11/01/2024,14.0,"GATE HOUSE SUNOCO, Automotive, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
10/31/2024,136.24,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/31/2024,20.64,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/31/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
10/31/2024,84.75,"AMAZON MKTPL*DN6F933V3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
10/30/2024,11.2,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
10/29/2024,11.2,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
10/29/2024,30.0,"ONE MEDICAL, Health & Wellness, Sale",ty20240101_20241231_20250327,,,,chase
10/29/2024,110.25,"UPWORK * -747743096, Professional Services, Sale",ty20240101_20241231_20250327,Upwork,Professional fees,labor,chase
10/28/2024,6.38,"UBER   *TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
10/27/2024,11.2,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
10/27/2024,7.28,"AMAZON MKTPL*WC2JR75T3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
10/27/2024,31.79,"AMAZON MKTPL*6I87X6UB3, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
10/25/2024,200.0,"FOUNDATIONS PHYSICAL T, Health & Wellness, Sale",ty20240101_20241231_20250327,Foundations Physical Therapy,Health & Wellness,,chase
10/25/2024,22.22,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/25/2024,3.0,"Blink, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
10/24/2024,38.36,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
10/24/2024,20.85,"HARRIS TEETER #308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
10/23/2024,62.3,"GOOGLE *FI ZPTzw9, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
10/22/2024,61.25,"UPWORK * -745577659, Professional Services, Sale",ty20240101_20241231_20250327,Upwork,Professional fees,labor,chase
10/22/2024,30.2,"AMAZON MKTPL*ZD3DE7K03, Shopping, Sale",ty20240101_20241231_20250327,Amazon,Shopping (Consumer Goods),,chase
10/22/2024,16.91,"SHEETZ 0565   00005652, Gas, Sale",ty20240101_20241231_20250327,,,,chase
10/21/2024,200.0,"3 RIVERS RUNNING CO, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
10/21/2024,129.81,"WAL-MART #5847, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
10/21/2024,1.16,"WALMART.COM, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
10/21/2024,22.54,"SHEETZ 0565   00005652, Gas, Sale",ty20240101_20241231_20250327,,,,chase
10/21/2024,38.34,"HOVER, Professional Services, Sale",ty20240101_20241231_20250327,Hover,Office Supplies & Software,software,chase
10/20/2024,54.15,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
10/20/2024,2.0,"CANTEEN VENDING, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
10/20/2024,149.0,"WWW.TRAININGPEAKS.COM, Shopping, Sale",ty20240101_20241231_20250327,Training Peaks,Health & Wellness,,chase
10/20/2024,68.99,"TST*LOST DOG CAFE - DUNN, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
10/20/2024,18.97,"TST* DISTRICT TACO - DUNN, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
10/17/2024,4.76,"7-ELEVEN 10721, Gas, Sale",ty20240101_20241231_20250327,7-Eleven,Gas,,chase
10/17/2024,9.5,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
